Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,36.986664,37.522701,36.807983,37.344021,16.998564,4704278
2002-12-23,37.880058,37.880058,37.165340,37.344021,16.998564,2953381
2002-12-24,37.344021,37.522701,36.807983,37.165340,16.917231,1617490
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,36.986664,36.986664,36.093266,36.093266,16.429234,2938179
2002-12-30,35.378548,35.914585,35.378548,35.592960,16.201502,5590510
2002-12-31,35.735905,36.271942,35.664433,36.271942,16.510569,1929431
2003-01-01,null,null,null,null,null,null
2003-01-02,36.271942,36.629303,35.914585,36.093266,16.429234,1697430
2003-01-03,36.807983,37.701382,36.807983,37.522701,17.079903,4817184
2003-01-06,37.701382,38.058739,37.344021,37.701382,17.161226,6391585
2003-01-07,37.880058,37.880058,36.986664,37.522701,17.079903,5242206
2003-01-08,37.344021,38.058739,37.344021,37.701382,17.161226,7389336
2003-01-09,37.165340,37.880058,37.165340,37.701382,17.161226,5028469
2003-01-10,38.058739,38.237419,37.701382,37.880058,17.242561,3553009
2003-01-13,38.058739,38.237419,37.701382,38.237419,17.405226,5014035
2003-01-14,38.237419,38.416100,37.880058,38.237419,17.405226,3815770
2003-01-15,38.416100,38.773457,38.237419,38.594776,17.567896,5378861
2003-01-16,38.237419,38.237419,37.344021,37.522701,17.079903,5353097
2003-01-17,37.701382,37.701382,36.271942,36.629303,16.673237,6758679
2003-01-20,36.093266,36.271942,35.914585,36.093266,16.429234,7335268
2003-01-21,36.093266,36.629303,36.093266,36.271942,16.510569,3164348
2003-01-22,35.914585,36.807983,35.914585,36.807983,16.754562,4556201
2003-01-23,36.629303,37.165340,36.450623,37.165340,16.917231,4602730
2003-01-24,37.165340,37.344021,36.450623,36.807983,16.754562,5701940
2003-01-27,35.914585,36.271942,35.735905,36.093266,16.429234,6549755
2003-01-28,35.664433,36.450623,35.664433,36.450623,16.591902,5034944
2003-01-29,36.450623,36.450623,35.735905,36.093266,16.429234,3858598
2003-01-30,36.093266,36.450623,35.914585,36.450623,16.591902,4078952
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,36.629303,36.807983,35.735905,35.914585,16.347902,6068726
2003-02-05,35.735905,35.914585,34.949715,35.235603,16.038837,7754226
2003-02-06,35.164131,35.164131,34.806770,34.878242,15.876169,4805446
2003-02-07,34.663830,34.663830,34.092052,34.234997,15.583374,12430168
2003-02-10,34.306469,34.878242,34.234997,34.878242,15.876169,5181147
2003-02-11,34.806770,35.235603,34.592358,34.878242,15.876169,5027309
2003-02-12,34.806770,36.093266,34.735298,35.914585,16.347902,5090265
2003-02-13,35.735905,35.735905,34.592358,35.021187,15.941236,7269095
2003-02-14,34.878242,35.235603,34.806770,34.878242,15.876169,3454942
2003-02-17,35.592960,36.093266,35.592960,36.093266,16.429234,7076724
2003-02-18,35.735905,36.450623,35.735905,36.450623,16.591902,4006043
2003-02-19,37.165340,37.165340,36.629303,36.986664,16.835896,8350815
2003-02-20,36.807983,37.165340,36.450623,36.450623,16.591902,8896594
2003-02-21,36.271942,36.271942,35.592960,35.735905,16.266575,6257142
2003-02-24,35.735905,35.914585,35.235603,35.521488,16.168968,3408673
2003-02-25,34.806770,34.949715,34.592358,34.592358,15.746038,4697341
2003-02-26,34.878242,34.878242,34.449413,34.592358,15.746038,3392099
2003-02-27,34.377941,35.307076,34.234997,35.092659,15.973770,4248858
2003-02-28,35.235603,35.378548,34.878242,35.021187,15.941236,5876599
2003-03-03,34.806770,35.914585,34.806770,35.592960,16.201502,5976476
2003-03-04,35.235603,35.521488,34.663830,34.878242,15.876169,4319884
2003-03-05,34.592358,34.878242,34.377941,34.663830,15.778571,3659042
2003-03-06,34.663830,34.663830,33.806168,33.949108,15.453243,4848065
2003-03-07,33.591751,33.877640,33.305862,33.377335,15.192971,6252814
2003-03-10,33.234390,33.234390,32.019371,32.162315,14.639914,13391888
2003-03-11,31.662012,31.804956,31.304653,31.590540,14.379645,12664643
2003-03-12,31.733484,31.947899,31.590540,31.733484,14.444709,5581986
2003-03-13,31.804956,31.804956,31.090239,31.233181,14.216981,6323937
2003-03-14,32.090843,32.305260,31.876429,31.947899,14.542309,7778558
2003-03-17,31.662012,31.662012,31.161709,31.304653,14.249516,4966339
2003-03-18,32.233788,32.305260,31.804956,32.090843,14.607376,7647833
2003-03-19,32.090843,34.234997,31.804956,34.020580,15.485771,11436858
2003-03-20,34.163525,34.592358,33.806168,34.234997,15.583374,12662761
2003-03-21,34.449413,34.449413,33.591751,33.663223,15.323107,7889317
2003-03-24,34.020580,34.020580,32.948505,32.948505,14.997777,7115859
2003-03-25,32.305260,32.805561,32.305260,32.805561,14.932711,6557760
2003-03-26,32.948505,33.019978,32.519672,32.662617,14.867641,6516895
2003-03-27,32.662617,32.662617,31.804956,31.947899,14.542309,8875339
2003-03-28,31.876429,32.162315,31.662012,31.947899,14.542309,5497496
2003-03-31,31.447598,31.447598,30.518463,30.804350,14.021778,9418678
2003-04-01,30.804350,31.018766,30.018160,31.018766,14.119378,12413591
2003-04-02,30.375521,31.233181,30.304049,31.233181,14.216981,11259783
2003-04-03,31.447598,31.447598,30.518463,30.589935,13.924184,11063048
2003-04-04,30.661407,31.733484,30.661407,31.519070,14.347115,10635331
2003-04-07,31.733484,32.448200,31.376125,32.233788,14.672444,9155900
2003-04-08,31.876429,32.233788,31.590540,31.733484,14.444709,10060077
2003-04-09,31.447598,31.447598,30.161104,30.446991,13.859118,16264801
2003-04-10,30.518463,30.518463,30.089632,30.161104,13.728982,10187114
2003-04-11,30.304049,30.375521,29.446386,30.089632,13.696449,21278893
2003-04-14,29.732273,29.803745,29.303442,29.374914,13.371117,9825561
2003-04-15,29.589331,29.946690,29.089027,29.946690,13.631384,8347706
2003-04-16,29.946690,30.232576,29.732273,30.018160,13.663921,7959182
2003-04-17,29.732273,29.732273,29.446386,29.517859,13.436187,7786806
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,29.446386,29.660801,28.946083,29.589331,13.468715,7476839
2003-04-23,29.875217,30.161104,29.017555,29.089027,13.240988,9540054
2003-04-24,28.946083,29.160500,28.731668,28.946083,13.175920,9036351
2003-04-25,28.445782,29.446386,28.445782,29.374914,13.371117,12609166
2003-04-28,29.231972,29.803745,29.231972,29.660801,13.501252,6209690
2003-04-29,30.732880,30.947294,30.304049,30.947294,14.086846,14045103
2003-04-30,30.875822,31.304653,30.518463,30.804350,14.021778,12918926
2003-05-01,null,null,null,null,null,null
2003-05-02,30.804350,31.447598,30.804350,31.161709,14.184445,7370877
2003-05-05,31.447598,31.804956,31.447598,31.662012,14.412178,6055080
2003-05-06,31.662012,31.947899,31.376125,31.447598,14.314582,7924522
2003-05-07,31.662012,31.662012,30.732880,31.161709,14.184445,8135281
2003-05-08,null,null,null,null,null,null
2003-05-09,31.090239,31.804956,30.661407,31.733484,14.444709,13569499
2003-05-12,32.162315,32.734089,32.090843,32.734089,14.900174,10766848
2003-05-13,32.162315,32.233788,31.662012,32.090843,15.172872,7605494
2003-05-14,32.162315,32.948505,32.162315,32.305260,15.274249,15318951
2003-05-15,32.162315,32.805561,32.090843,32.591145,15.409420,7442875
2003-05-16,32.734089,33.019978,32.305260,32.376732,15.308043,9194405
2003-05-19,32.162315,32.162315,31.733484,32.019371,15.139076,8301454
2003-05-20,31.590540,31.876429,31.519070,31.662012,14.970119,6338631
2003-05-21,31.804956,32.019371,31.590540,31.804956,15.037698,4143003
2003-05-22,31.804956,32.519672,31.662012,32.519672,15.375626,7338021
2003-05-23,32.877033,33.591751,32.877033,33.448807,15.814928,13572283
2003-05-26,34.663830,34.735298,34.306469,34.663830,16.389404,12676621
2003-05-27,34.592358,34.663830,34.020580,34.020580,16.085272,7831034
2003-05-28,34.520885,34.735298,34.234997,34.306469,16.220444,7196018
2003-05-29,34.306469,34.592358,34.092052,34.306469,16.220444,5048370
2003-05-30,34.092052,34.520885,33.806168,33.949108,16.051483,5541682
2003-06-02,34.377941,34.806770,34.306469,34.663830,16.389404,6003568
2003-06-03,34.592358,35.164131,34.377941,35.021187,16.558371,7893787
2003-06-04,null,null,null,null,null,null
2003-06-05,35.914585,36.093266,34.878242,34.949715,16.524572,13285787
2003-06-06,35.021187,35.592960,34.878242,35.521488,16.794914,9649990
2003-06-09,35.307076,35.521488,35.164131,35.378548,16.727331,6446277
2003-06-10,35.021187,35.592960,34.949715,35.450020,16.761122,6023220
2003-06-11,35.735905,35.914585,35.235603,35.378548,16.727331,6027695
2003-06-12,35.664433,35.914585,35.378548,35.735905,16.896299,6483677
2003-06-13,35.235603,36.093266,35.164131,35.735905,16.896299,6938799
2003-06-16,35.664433,36.093266,35.521488,35.914585,16.980776,7784257
2003-06-17,36.450623,36.450623,35.914585,36.093266,17.065258,6299503
2003-06-18,36.271942,36.271942,35.592960,35.664433,16.862499,5767971
2003-06-19,35.735905,35.735905,35.307076,35.521488,16.794914,5566156
2003-06-20,35.378548,35.378548,35.092659,35.092659,16.592163,4476138
2003-06-23,35.235603,35.450020,34.234997,34.234997,16.186651,7634597
2003-06-24,34.020580,34.020580,33.591751,33.734695,15.950100,9036211
2003-06-25,33.734695,34.020580,33.591751,33.591751,15.882516,4985207
2003-06-26,33.377335,34.163525,33.305862,34.163525,16.152855,4202283
2003-06-27,34.234997,34.520885,33.949108,34.020580,16.085272,7260904
2003-06-30,33.877640,33.949108,33.448807,33.448807,15.814928,7137079
2003-07-01,null,null,null,null,null,null
2003-07-02,33.734695,33.806168,33.234390,33.377335,15.781141,9638904
2003-07-03,33.806168,33.806168,33.162922,33.377335,15.781141,8744328
2003-07-04,33.377335,33.663223,33.019978,33.520279,15.848725,4992492
2003-07-07,33.949108,34.520885,33.377335,34.163525,16.152855,11117423
2003-07-08,34.878242,35.164131,34.806770,34.878242,16.490782,15390779
2003-07-09,35.235603,35.378548,34.878242,35.235603,16.659744,10115848
2003-07-10,35.450020,35.521488,35.021187,35.164131,16.625954,10265718
2003-07-11,34.735298,35.092659,34.663830,34.949715,16.524572,5394126
2003-07-14,35.164131,36.093266,35.021187,35.914585,16.980776,7998139
2003-07-15,36.093266,36.450623,35.450020,35.914585,16.980776,9122354
2003-07-16,35.914585,36.629303,35.592960,36.450623,17.234221,9185177
2003-07-17,36.093266,36.450623,35.592960,35.735905,16.896299,8762118
2003-07-18,35.592960,36.629303,35.378548,36.629303,17.318705,8215781
2003-07-21,36.986664,36.986664,36.271942,36.450623,17.234221,7655371
2003-07-22,36.271942,36.450623,35.664433,35.914585,16.980776,5307899
2003-07-23,36.093266,36.093266,35.521488,35.521488,16.794914,5673831
2003-07-24,35.664433,36.093266,35.592960,35.735905,16.896299,3597863
2003-07-25,35.450020,35.735905,35.450020,35.735905,16.896299,3409563
2003-07-28,36.093266,36.629303,36.093266,36.450623,17.234221,5073610
2003-07-29,36.450623,36.629303,36.093266,36.450623,17.234221,3341823
2003-07-30,36.450623,36.807983,36.093266,36.093266,17.065258,7347344
2003-07-31,35.914585,36.807983,35.914585,36.629303,17.318705,5702495
2003-08-01,36.629303,37.344021,36.629303,37.344021,17.656633,7372183
2003-08-04,37.165340,37.880058,36.807983,37.344021,17.656633,6774770
2003-08-05,37.522701,37.522701,36.629303,36.807983,17.403179,6603154
2003-08-06,36.271942,36.271942,35.521488,35.592960,16.828709,6599782
2003-08-07,35.450020,35.735905,35.378548,35.450020,16.761122,5358932
2003-08-08,35.735905,36.093266,35.378548,35.592960,16.828709,4430107
2003-08-11,35.735905,36.271942,35.735905,35.914585,16.980776,4191667
2003-08-12,36.093266,36.807983,36.093266,36.629303,17.318705,5386927
2003-08-13,36.807983,37.522701,36.807983,37.165340,17.572145,10387681
2003-08-14,37.165340,37.880058,36.986664,37.880058,17.910072,7602367
2003-08-15,37.880058,37.880058,37.880058,37.880058,17.910072,7047104
2003-08-18,37.880058,38.416100,37.701382,38.416100,18.163515,5729598
2003-08-19,38.773457,39.309498,38.594776,38.773457,18.332478,10371262
2003-08-20,39.130817,39.488174,38.773457,39.130817,18.501446,8153070
2003-08-21,38.952137,40.381573,38.952137,40.381573,19.092802,12160110
2003-08-22,40.917610,42.525726,40.738934,41.989689,19.853138,23915102
2003-08-25,41.989689,43.597805,41.989689,43.061768,20.360035,16150954
2003-08-26,42.704407,42.883087,42.347050,42.704407,20.191072,11206419
2003-08-27,42.704407,43.061768,42.347050,42.704407,20.191072,11600419
2003-08-28,42.525726,42.883087,41.989689,42.525726,20.106588,5384128
2003-08-29,42.704407,43.419125,42.704407,43.240444,20.444508,9603125
2003-09-01,43.776485,44.669884,43.776485,43.955166,20.782442,12647565
2003-09-02,44.133842,44.491203,43.776485,44.491203,21.035883,3849696
2003-09-03,45.027241,45.563278,44.848560,45.384602,21.458296,12671757
2003-09-04,45.741959,45.920639,44.848560,45.384602,21.458296,12799185
2003-09-05,44.848560,45.563278,44.669884,45.027241,21.289333,5500478
2003-09-08,45.205921,45.384602,44.312523,45.027241,21.289333,6383915
2003-09-09,45.741959,45.741959,44.669884,44.669884,21.120367,5860653
2003-09-10,44.133842,44.312523,42.347050,42.525726,20.106588,13689876
2003-09-11,42.347050,43.419125,42.347050,42.883087,20.275549,10776051
2003-09-12,null,null,null,null,null,null
2003-09-15,43.419125,44.669884,43.061768,44.133842,20.866920,6928097
2003-09-16,43.776485,44.491203,43.240444,44.312523,20.951403,7260830
2003-09-17,45.027241,45.741959,44.848560,45.027241,21.289333,9818537
2003-09-18,45.027241,45.027241,43.955166,44.491203,21.035883,7880312
2003-09-19,45.027241,45.027241,42.168369,42.704407,20.191072,10249835
2003-09-22,42.168369,43.240444,41.989689,42.168369,19.937628,9542086
2003-09-23,42.168369,43.240444,41.632332,43.061768,20.360035,10190784
2003-09-24,43.419125,45.920639,43.419125,45.920639,21.711739,19080599
2003-09-25,45.384602,45.563278,43.419125,43.776485,20.697960,22343843
2003-09-26,44.133842,44.669884,43.597805,44.133842,20.866920,11599677
2003-09-29,44.133842,44.133842,43.240444,43.597805,20.613480,8653787
2003-09-30,44.312523,44.669884,43.597805,43.776485,20.697960,7309429
2003-10-01,null,null,null,null,null,null
2003-10-02,44.669884,46.814037,44.491203,46.456676,21.965179,21701099
2003-10-03,47.171394,47.171394,46.099319,46.635357,22.049660,10815332
2003-10-06,46.992718,47.886112,46.992718,47.528755,22.472071,15644956
2003-10-07,46.814037,46.992718,46.099319,46.456676,22.142210,9525649
2003-10-08,46.635357,46.814037,45.027241,45.205921,21.546078,8739723
2003-10-09,45.205921,46.278000,45.205921,46.278000,22.057053,6199530
2003-10-10,46.635357,46.992718,46.099319,46.992718,22.397709,5840982
2003-10-13,46.992718,47.350075,46.456676,47.171394,22.482866,4383697
2003-10-14,47.528755,47.707436,46.278000,46.278000,22.057053,5122022
2003-10-15,46.456676,47.171394,46.278000,46.992718,22.397709,5870630
2003-10-16,46.992718,47.171394,46.278000,47.171394,22.482866,7505109
2003-10-17,47.171394,47.171394,46.099319,46.278000,22.057053,7555665
2003-10-20,46.278000,47.528755,46.278000,47.171394,22.482866,5566376
2003-10-21,47.528755,47.528755,46.814037,47.171394,22.482866,5030723
2003-10-22,47.528755,47.528755,45.741959,45.920639,21.886726,9712360
2003-10-23,45.563278,45.741959,44.669884,45.027241,21.460917,10556802
2003-10-24,45.205921,45.205921,43.955166,44.669884,21.290588,10410521
2003-10-27,44.669884,44.669884,44.312523,44.669884,21.290588,4593497
2003-10-28,44.848560,46.099319,44.848560,45.920639,21.886726,6942914
2003-10-29,46.456676,46.814037,45.920639,46.456676,22.142210,11217197
2003-10-30,46.278000,46.456676,45.563278,46.099319,21.971889,4394512
2003-10-31,46.278000,46.635357,45.563278,46.278000,22.057053,6823295
2003-11-03,46.635357,46.635357,46.099319,46.278000,22.057053,7063875
2003-11-04,46.992718,46.992718,45.563278,46.099319,21.971889,6179360
2003-11-05,45.563278,46.278000,45.384602,45.741959,21.801563,6026143
2003-11-06,45.563278,45.741959,44.312523,44.491203,21.205425,8001929
2003-11-07,45.027241,45.027241,44.491203,44.669884,21.290588,7159194
2003-11-10,44.669884,44.848560,43.597805,44.133842,21.035101,4128900
2003-11-11,43.597805,44.133842,43.061768,43.597805,20.779617,6027716
2003-11-12,43.597805,43.776485,42.525726,42.883087,20.438963,6998496
2003-11-13,43.419125,44.133842,43.240444,44.133842,21.035101,4201869
2003-11-14,44.312523,44.491203,43.776485,44.312523,21.120264,4398812
2003-11-17,42.883087,43.597805,42.704407,43.061768,20.524130,4881136
2003-11-18,42.883087,42.883087,41.274971,42.168369,20.098318,13019627
2003-11-19,41.274971,41.632332,40.917610,41.096291,19.587339,13339317
2003-11-20,41.632332,41.811008,41.096291,41.453651,19.757666,5569850
2003-11-21,41.096291,41.989689,40.917610,41.632332,19.842831,6191867
2003-11-24,41.453651,41.989689,41.274971,41.632332,19.842831,2824190
2003-11-25,42.168369,42.525726,41.811008,41.989689,20.013147,4739910
2003-11-26,42.168369,42.704407,41.989689,42.347050,20.183481,4225251
2003-11-27,42.525726,43.061768,42.347050,42.704407,20.353806,3904873
2003-11-28,42.883087,43.776485,42.883087,43.776485,20.864779,6000820
2003-12-01,43.776485,44.848560,43.776485,44.669884,21.290588,6521457
2003-12-02,45.027241,45.027241,44.133842,44.312523,21.120264,8578654
2003-12-03,44.312523,44.669884,43.776485,43.955166,20.949942,4783101
2003-12-04,44.133842,44.133842,42.883087,43.240444,20.609283,4186614
2003-12-05,42.883087,43.419125,42.704407,43.240444,20.609283,3671008
2003-12-08,42.883087,42.883087,42.168369,42.347050,20.183481,4278595
2003-12-09,42.347050,43.240444,42.347050,43.061768,20.524130,5043943
2003-12-10,42.525726,43.061768,42.525726,42.704407,20.353806,4497907
2003-12-11,43.061768,44.669884,42.525726,44.669884,21.290588,6340397
2003-12-12,44.669884,45.027241,44.491203,44.848560,21.375753,7700252
2003-12-15,46.099319,46.099319,44.133842,44.312523,21.120264,6933764
2003-12-16,43.955166,44.312523,43.061768,43.240444,20.609283,7572036
2003-12-17,43.597805,43.776485,42.525726,42.883087,20.438963,6412502
2003-12-18,42.883087,43.240444,42.704407,42.883087,20.438963,2620893
2003-12-19,44.312523,44.312523,42.883087,43.419125,20.694460,3305554
2003-12-22,43.597805,43.955166,43.419125,43.776485,20.864779,3157781
2003-12-23,43.955166,44.133842,43.240444,43.597805,20.779617,1793970
2003-12-24,43.597805,44.133842,43.240444,43.419125,20.694460,1990295
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,43.776485,43.776485,42.883087,43.597805,20.779617,2104786
2003-12-30,44.133842,44.491203,43.776485,43.776485,20.864779,4869329
2003-12-31,43.955166,44.491203,43.955166,43.955166,20.949942,2703065
2004-01-01,null,null,null,null,null,null
2004-01-02,44.669884,45.027241,44.491203,44.848560,21.375753,4294521
2004-01-05,44.848560,47.350075,44.491203,47.171394,22.482866,16074214
2004-01-06,48.600834,48.779510,47.350075,47.528755,22.653187,15658342
2004-01-07,47.528755,48.243473,46.635357,47.350075,22.568024,8149358
2004-01-08,47.707436,47.707436,45.920639,46.099319,21.971889,9109310
2004-01-09,46.456676,48.243473,46.278000,47.886112,22.823511,15692361
2004-01-12,48.064793,50.030270,47.707436,49.494228,23.589966,22561875
2004-01-13,50.566307,50.744987,48.779510,50.387627,24.015778,19746993
2004-01-14,50.744987,52.353104,50.566307,51.995743,24.782244,18394698
2004-01-15,52.889141,52.889141,50.923664,51.459705,24.526758,9918156
2004-01-16,50.923664,51.995743,50.923664,51.281025,24.441589,11060476
2004-01-19,51.638386,52.353104,51.102345,52.174423,24.867407,9059563
2004-01-20,52.531780,54.318577,52.174423,53.961216,25.719027,11474602
2004-01-21,54.318577,55.926693,54.318577,55.390656,26.400335,9417704
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,55.748013,55.926693,55.390656,55.748013,26.570658,9125985
2004-01-27,56.105373,56.284050,53.782539,54.675938,26.059673,11058873
2004-01-28,54.318577,54.318577,52.174423,52.531780,25.037733,8576820
2004-01-29,51.995743,51.995743,51.102345,51.638386,24.611927,9490973
2004-01-30,51.459705,52.174423,50.566307,51.638386,24.611927,9072744
2004-02-02,51.102345,51.102345,50.030270,50.030270,23.845459,8276131
2004-02-03,49.315552,51.459705,49.315552,51.281025,24.441589,6991500
2004-02-04,50.744987,51.817062,50.744987,51.102345,24.356428,7328186
2004-02-05,51.102345,51.638386,50.566307,51.102345,24.356428,5913496
2004-02-06,51.459705,52.889141,51.459705,52.353104,24.952572,6868640
2004-02-09,53.067822,53.603859,52.889141,53.425179,25.463543,9291012
2004-02-10,53.067822,53.603859,52.710461,53.246498,25.378380,6711501
2004-02-11,53.246498,53.782539,52.889141,53.246498,25.378380,5765375
2004-02-12,53.246498,53.603859,52.531780,52.889141,25.208061,4766004
2004-02-13,52.889141,52.889141,51.817062,52.889141,25.208061,7115532
2004-02-16,52.889141,53.425179,52.710461,53.067822,25.293222,2801761
2004-02-17,53.067822,53.246498,52.353104,52.889141,25.208061,3521119
2004-02-18,53.425179,53.961216,53.067822,53.603859,25.548704,6774431
2004-02-19,53.782539,54.675938,53.603859,54.139896,25.804197,8768335
2004-02-20,54.318577,54.675938,53.603859,53.782539,25.633869,5121922
2004-02-23,53.782539,53.782539,52.353104,52.710461,25.122892,12559330
2004-02-24,52.531780,53.425179,52.174423,52.353104,24.952572,4847169
2004-02-25,52.353104,52.353104,50.923664,51.817062,24.697081,9760841
2004-02-26,51.995743,52.174423,51.281025,51.459705,24.526758,4296931
2004-02-27,51.459705,53.603859,51.459705,53.067822,25.293222,8679634
2004-03-01,53.603859,53.782539,52.889141,53.067822,25.293222,5512254
2004-03-02,53.603859,53.603859,51.817062,52.710461,25.122892,6766043
2004-03-03,52.531780,52.710461,51.102345,51.638386,24.611927,10844021
2004-03-04,51.817062,52.174423,51.281025,51.459705,24.526758,4861397
2004-03-05,51.459705,52.710461,51.102345,51.459705,24.526758,8779687
2004-03-08,51.817062,52.531780,51.102345,51.459705,24.526758,9153867
2004-03-09,51.459705,51.459705,50.566307,50.923664,24.271276,8040578
2004-03-10,50.566307,50.744987,49.672909,50.208946,23.930626,10408613
2004-03-11,49.315552,49.672909,48.779510,48.779510,23.249329,16819416
2004-03-12,48.243473,48.243473,47.350075,48.064793,22.908680,13054655
2004-03-15,48.600834,48.779510,47.528755,47.528755,22.653187,7152954
2004-03-16,47.350075,48.064793,47.171394,48.064793,22.908680,4785938
2004-03-17,48.422153,48.958191,47.886112,48.243473,22.993837,6733004
2004-03-18,48.958191,48.958191,47.528755,47.707436,22.738352,7428914
2004-03-19,47.886112,48.600834,47.350075,47.528755,22.653187,11866047
2004-03-22,46.635357,46.992718,45.741959,45.741959,21.801563,14430038
2004-03-23,45.205921,46.814037,45.205921,46.278000,22.057053,9625418
2004-03-24,46.456676,47.528755,46.456676,46.992718,22.397709,6860861
2004-03-25,46.635357,47.171394,45.741959,45.920639,21.886726,8244956
2004-03-26,46.635357,46.814037,45.384602,45.563278,21.716398,10752490
2004-03-29,45.741959,46.099319,45.384602,45.741959,21.801563,6645577
2004-03-30,46.278000,47.528755,46.099319,47.171394,22.482866,5918250
2004-03-31,47.528755,47.707436,46.456676,46.635357,22.227371,5639719
2004-04-01,46.814037,47.171394,46.456676,46.992718,22.397709,5264033
2004-04-02,46.992718,47.886112,46.992718,47.886112,22.823511,6801251
2004-04-05,null,null,null,null,null,null
2004-04-06,49.315552,49.315552,48.422153,48.779510,23.249329,7975107
2004-04-07,48.958191,48.958191,48.422153,48.779510,23.249329,2811625
2004-04-08,48.600834,49.136871,48.064793,48.422153,23.079000,7436545
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,48.600834,49.494228,48.600834,48.600834,23.164160,11620500
2004-04-14,48.243473,48.243473,46.635357,46.814037,22.312538,10471570
2004-04-15,46.456676,46.635357,45.027241,45.563278,21.716398,25330566
2004-04-16,45.027241,45.741959,44.848560,45.384602,21.631241,9386651
2004-04-19,45.384602,45.741959,44.848560,45.384602,21.631241,8492441
2004-04-20,45.563278,46.099319,45.027241,45.384602,21.631241,6677460
2004-04-21,44.848560,45.027241,43.776485,44.133842,21.035101,11101408
2004-04-22,44.312523,44.491203,42.883087,43.597805,20.779617,15460872
2004-04-23,44.491203,44.669884,43.955166,44.669884,21.290588,9060355
2004-04-26,43.955166,43.955166,42.883087,43.419125,20.694460,8395365
2004-04-27,42.883087,43.776485,42.883087,43.597805,20.779617,5667521
2004-04-28,43.240444,43.776485,43.061768,43.419125,20.694460,8087568
2004-04-29,42.347050,43.061768,42.168369,42.883087,20.438963,7439486
2004-04-30,42.525726,43.240444,42.347050,42.883087,20.438963,7797706
2004-05-03,42.704407,42.883087,42.168369,42.704407,20.353806,4200913
2004-05-04,42.704407,43.419125,42.525726,43.061768,20.524130,8155662
2004-05-05,43.240444,43.240444,41.811008,41.989689,20.013147,8877526
2004-05-06,41.811008,42.347050,41.274971,41.989689,20.013147,13701319
2004-05-07,41.453651,41.811008,41.096291,41.453651,19.757666,7356746
2004-05-10,40.738934,40.917610,39.666855,40.024216,19.076368,12746181
2004-05-11,39.309498,39.309498,38.773457,39.309498,19.364687,8362228
2004-05-12,39.488174,40.024216,39.488174,39.845535,19.628750,11092580
2004-05-13,39.309498,39.666855,38.594776,38.952137,19.188652,6329670
2004-05-14,38.594776,39.130817,38.237419,38.594776,19.012600,4436740
2004-05-17,37.522701,38.594776,36.093266,36.271942,17.868326,13848606
2004-05-18,36.629303,37.165340,36.271942,36.986664,18.220411,11696742
2004-05-19,37.701382,39.309498,37.522701,38.952137,19.188652,9838081
2004-05-20,38.773457,39.309498,38.237419,39.130817,19.276676,7957102
2004-05-21,39.309498,40.560253,39.130817,40.202892,19.804796,7116791
2004-05-24,40.381573,41.096291,40.202892,40.738934,20.068863,7400742
2004-05-25,40.560253,41.096291,39.488174,40.917610,20.156885,6500480
2004-05-26,null,null,null,null,null,null
2004-05-27,42.525726,42.525726,41.811008,41.989689,20.685007,13825221
2004-05-28,42.168369,42.347050,41.453651,41.989689,20.685007,10356874
2004-05-31,41.453651,41.811008,40.917610,41.811008,20.596987,5423728
2004-06-01,41.811008,41.989689,41.096291,41.453651,20.420944,4775309
2004-06-02,40.917610,41.811008,40.917610,41.453651,20.420944,4253425
2004-06-03,41.632332,41.989689,40.024216,40.560253,19.980841,8375945
2004-06-04,40.560253,41.274971,40.381573,40.738934,20.068863,4393557
2004-06-07,41.453651,42.525726,41.453651,42.525726,20.949070,5988204
2004-06-08,42.883087,43.061768,42.168369,42.347050,20.861053,5956163
2004-06-09,42.883087,43.061768,42.347050,42.347050,20.861053,4611047
2004-06-10,41.989689,43.061768,41.632332,42.704407,21.037100,5561049
2004-06-11,42.883087,43.061768,42.525726,42.883087,21.125114,4217685
2004-06-14,42.883087,43.597805,40.917610,41.274971,20.332928,9404064
2004-06-15,41.453651,41.811008,40.738934,41.096291,20.244898,7336986
2004-06-16,41.989689,41.989689,40.738934,41.096291,20.244898,6546636
2004-06-17,41.096291,41.453651,40.202892,40.560253,19.980841,5371761
2004-06-18,39.845535,40.202892,38.773457,39.130817,19.276676,13005602
2004-06-21,39.309498,39.666855,38.773457,39.130817,19.276676,10061095
2004-06-22,null,null,null,null,null,null
2004-06-23,38.952137,39.488174,38.773457,39.130817,19.276676,7421300
2004-06-24,39.309498,40.738934,39.309498,40.560253,19.980841,8067893
2004-06-25,40.381573,40.738934,40.024216,40.560253,19.980841,6167466
2004-06-28,40.381573,41.274971,40.202892,40.917610,20.156885,6346052
2004-06-29,40.560253,40.917610,40.202892,40.560253,19.980841,6292724
2004-06-30,40.738934,41.453651,40.738934,41.096291,20.244898,7305142
