Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,80.250000,80.449997,80.190002,80.360001,58.015095,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,58.108982,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,58.029545,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,58.072884,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,58.108982,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,58.289436,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,58.260571,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,58.368847,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,58.448288,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,58.464912,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,58.530071,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,58.602467,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,58.732765,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,58.776234,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,58.826908,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,58.674866,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,58.747284,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,58.689339,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,58.776234,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,58.913746,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,59.007843,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,58.841358,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,58.819660,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,58.870312,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,58.906536,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,58.942734,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,58.964447,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,59.044064,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,59.065762,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,59.138176,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,59.424244,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,59.184620,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,59.286251,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,59.249969,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,59.322559,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,59.438713,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,59.300797,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,59.373417,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,59.315277,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,59.068508,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,59.308079,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,59.344353,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,59.402412,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,59.329876,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,59.344353,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,59.358875,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,59.504032,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,59.562130,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,59.387913,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,59.170101,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,59.039448,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,58.916035,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,58.942986,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,59.139511,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,59.175915,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,59.052185,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,59.357849,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,59.532578,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,59.590797,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,59.670834,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,59.445225,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,59.554405,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,59.474323,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,59.634449,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,59.539841,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,59.408817,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,59.568947,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,59.372383,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,59.517994,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,59.394268,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,59.568947,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,59.874653,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,60.065136,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,60.320602,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,60.364361,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,60.729305,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,60.335220,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,60.619820,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,60.831440,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,61.313183,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,60.721951,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,60.919064,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,60.816868,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,60.999287,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,61.108768,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,61.240196,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,61.298592,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,61.159893,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,60.977428,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,60.627102,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,60.794983,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,60.867912,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,60.721951,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,60.948235,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,60.867912,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,61.126244,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,61.294575,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,61.382339,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,61.243305,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,61.323772,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,61.375046,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,61.192108,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,61.126244,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,61.257942,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,61.140877,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,61.118938,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,61.309181,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,61.389702,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,61.557930,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,61.704308,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,61.499413,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,61.309181,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,61.184788,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,61.053093,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,61.045780,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,61.272598,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,61.620312,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,61.378197,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,61.114147,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,61.077473,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,60.945423,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,60.857380,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,60.828056,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,60.813423,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,60.886726,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,60.776680,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,60.989429,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,60.923431,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,61.084755,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,61.055477,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,60.960098,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,61.004089,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,61.319546,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,61.165497,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,60.850025,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,61.070164,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,61.341549,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,61.797527,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,61.760742,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,61.606331,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,61.694538,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,61.709267,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,61.518070,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,61.591576,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,61.518070,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,61.473930,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,61.481293,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,61.444523,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,61.562199,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,61.532734,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,61.495991,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,61.481293,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,61.547478,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,61.613651,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,61.525421,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,61.525421,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,61.437164,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,61.304779,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,61.284855,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,61.483875,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,61.491283,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,61.410202,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,61.491283,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,61.631363,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,61.483875,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,61.550251,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,61.705067,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,61.823051,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,61.793545,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,61.963089,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,61.941002,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,61.815651,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,61.646111,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,61.764057,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,61.842747,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,61.694283,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,61.931862,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,61.983856,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,62.028385,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,61.835327,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,61.865040,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,61.842747,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,61.879913,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,61.931862,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,61.902153,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,62.050674,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,61.961567,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,62.147167,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,62.095196,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,62.080429,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,62.020981,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,61.902153,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,61.827911,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,61.842747,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,62.020981,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,62.184322,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,62.295712,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,62.369968,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,62.421944,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,62.357906,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,62.454716,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,62.372803,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,62.402557,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,62.320663,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,62.246250,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,62.253658,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,62.298359,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,62.290920,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,62.372803,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,62.290920,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,62.298359,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,62.156967,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,62.119732,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,62.328133,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,62.357906,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,62.402557,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,62.514217,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,62.506729,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,62.447239,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,62.346481,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,62.473347,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,62.346481,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,62.450958,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,62.465843,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,62.368881,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,62.309193,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,62.353962,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,62.167480,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,61.801872,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,61.816807,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,61.809334,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,61.645245,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,61.660172,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,61.839214,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,61.928734,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,62.040657,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,62.033165,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,62.137600,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,62.122688,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,62.256981,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,62.130161,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,62.127171,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,61.895100,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,62.067265,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,62.187054,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,62.404121,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,62.583786,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,62.493931,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,62.501453,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,62.658607,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,62.658607,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,62.651085,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,62.696072,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,62.681042,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,62.673576,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,62.748417,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,62.673576,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,62.658607,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,62.740990,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,62.778366,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,62.815792,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,62.725803,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,62.823280,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,62.905788,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,62.973354,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,62.950863,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,63.010880,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,62.973354,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,62.935879,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,62.980854,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,63.093395,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,63.108406,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,63.070915,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,63.123402,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,63.085873,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,63.093395,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,62.988350,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,63.033375,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,62.965820,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,63.040874,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,63.040874,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,63.280941,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,63.401016,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,63.623524,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,63.465652,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,63.337837,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,63.217503,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,63.240074,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,63.277634,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,63.330307,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,63.232578,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,63.367867,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,63.330307,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,63.473164,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,63.480701,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,63.397991,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,63.277634,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,63.382946,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,63.255138,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,63.420555,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,63.352840,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,63.420555,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,63.488209,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,63.443050,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,63.576481,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,63.486015,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,63.666855,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,63.727135,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,63.847713,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,63.908020,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,63.817562,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,63.938206,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,63.945671,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,63.983376,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,63.960751,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,64.066246,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,64.051178,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,64.171783,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,64.201889,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,64.277199,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,64.322449,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,64.277199,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,64.036133,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,64.156670,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,64.224495,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,64.146675,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,64.267525,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,64.033409,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,64.093864,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,63.927753,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,63.912594,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,63.874859,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,63.950344,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,63.957897,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,63.799355,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,63.572758,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,63.504799,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,63.610508,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,63.580315,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,63.693607,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,63.950344,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,63.980591,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,63.980591,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,64.078796,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,64.101402,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,64.048546,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,64.101402,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,64.328011,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,64.285576,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,64.285576,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,64.134239,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,64.134239,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,64.149330,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,64.066124,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,63.975300,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,64.103912,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,63.786079,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,63.876884,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,63.952621,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,64.035843,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,64.050972,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,64.119064,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,64.187180,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,64.315872,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,64.421844,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,64.384003,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,64.444519,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,64.493057,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,64.493057,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,64.470337,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,64.364151,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,64.295830,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,64.379295,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,64.265572,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,64.364151,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,64.417236,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,64.462723,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,64.439964,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,64.311073,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,64.151794,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,64.121460,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,64.220085,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,64.129021,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,64.273109,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,64.242752,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,64.136627,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,64.273109,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,64.379295,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,64.280685,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,64.303497,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,64.402046,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,64.197289,1074400
