Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,86.000000,86.250000,85.500000,86.250000,45.424080,11526250
2003-01-23,85.000000,85.750000,85.000000,85.750000,45.160751,14038578
2003-01-24,85.250000,85.250000,84.500000,85.000000,44.765774,18302964
2003-01-27,83.750000,84.000000,83.500000,83.500000,43.975761,9749550
2003-01-28,82.500000,83.500000,82.500000,83.250000,43.844101,13921157
2003-01-29,82.500000,82.500000,82.000000,82.250000,43.317471,15735916
2003-01-30,82.000000,82.250000,81.500000,82.000000,43.185783,14693583
2003-01-31,82.000000,82.250000,81.500000,82.000000,43.185783,0
2003-02-03,82.000000,82.250000,81.500000,82.000000,43.185783,0
2003-02-04,83.000000,83.000000,82.500000,82.750000,43.580780,6296427
2003-02-05,82.250000,82.500000,82.000000,82.250000,43.317471,4685994
2003-02-06,82.250000,82.500000,81.500000,82.000000,43.185783,9159396
2003-02-07,81.500000,82.000000,81.250000,82.000000,43.185783,6636174
2003-02-10,82.000000,82.750000,82.000000,82.750000,43.580780,4033536
2003-02-11,82.500000,82.750000,82.000000,82.250000,43.317471,6960545
2003-02-12,82.000000,83.000000,81.750000,82.750000,43.580780,9186236
2003-02-13,82.500000,83.000000,82.000000,82.500000,43.449108,6884531
2003-02-14,83.000000,83.750000,83.000000,83.500000,43.975761,9186008
2003-02-17,83.750000,84.250000,83.750000,84.000000,44.239079,8639833
2003-02-18,84.000000,84.500000,83.750000,84.250000,44.370747,5397076
2003-02-19,84.750000,84.750000,84.250000,84.500000,44.502407,6137974
2003-02-20,84.500000,85.000000,84.500000,84.750000,44.634098,7353137
2003-02-21,84.750000,84.750000,83.750000,84.000000,44.239079,6683368
2003-02-24,84.250000,84.500000,84.000000,84.250000,44.370747,4111602
2003-02-25,83.500000,83.750000,83.250000,83.500000,43.975761,5688731
2003-02-26,83.250000,83.500000,83.000000,83.250000,43.844101,4008100
2003-02-27,82.750000,83.500000,82.500000,83.250000,43.844101,8516463
2003-02-28,83.250000,83.500000,83.250000,83.500000,43.975761,4911859
2003-03-03,84.000000,85.000000,84.000000,84.750000,44.634098,9297840
2003-03-04,84.500000,84.750000,84.000000,84.250000,44.370747,6325799
2003-03-05,83.500000,83.750000,83.250000,83.750000,44.107441,8197045
2003-03-06,83.500000,83.750000,83.000000,83.000000,43.712433,7230964
2003-03-07,82.750000,83.000000,82.500000,82.750000,43.580780,6595924
2003-03-10,82.750000,83.000000,82.500000,83.000000,43.712433,7284759
2003-03-11,81.750000,82.250000,81.750000,82.000000,43.185783,12827712
2003-03-12,82.000000,82.500000,82.000000,82.250000,43.317471,5462799
2003-03-13,81.750000,81.750000,81.250000,81.250000,42.790787,9950793
2003-03-14,82.750000,83.000000,82.500000,83.000000,43.712433,9048707
2003-03-17,82.750000,83.000000,82.500000,82.500000,43.449108,6756460
2003-03-18,84.250000,84.500000,84.000000,84.250000,44.370747,10552192
2003-03-19,82.250000,83.500000,82.000000,83.500000,44.146042,13139604
2003-03-20,83.750000,84.250000,83.250000,83.750000,44.278221,15242731
2003-03-21,83.750000,84.000000,83.250000,83.750000,44.278221,7398437
2003-03-24,84.000000,84.000000,83.000000,83.000000,43.881702,10740625
2003-03-25,82.250000,82.750000,82.250000,82.500000,43.617367,8888984
2003-03-26,82.500000,82.750000,82.000000,82.500000,43.617367,8970626
2003-03-27,82.500000,82.500000,81.500000,81.500000,43.088661,12399146
2003-03-28,81.500000,82.000000,81.500000,81.500000,43.088661,9656551
2003-03-31,80.750000,81.000000,80.000000,80.250000,42.427814,19670249
2003-04-01,80.250000,80.500000,79.500000,80.500000,42.559982,17374743
2003-04-02,80.750000,81.750000,80.500000,81.750000,43.220852,16810668
2003-04-03,82.250000,82.500000,81.750000,82.000000,43.353027,14349911
2003-04-04,82.250000,83.000000,82.000000,82.750000,43.749538,13610213
2003-04-07,82.750000,84.000000,82.500000,84.000000,44.410423,12839415
2003-04-08,83.750000,84.000000,83.250000,83.750000,44.278221,10132064
2003-04-09,83.500000,83.500000,82.250000,83.000000,43.881702,14154380
2003-04-10,82.500000,83.000000,82.250000,82.750000,43.749538,8899625
2003-04-11,82.750000,83.000000,82.500000,83.000000,43.881702,8252866
2003-04-14,82.750000,82.750000,82.000000,82.500000,43.617367,7268476
2003-04-15,83.000000,83.500000,82.750000,83.250000,44.013878,10709294
2003-04-16,83.500000,84.250000,83.250000,84.000000,44.410423,10861822
2003-04-17,83.500000,83.500000,83.000000,83.250000,44.013878,8218033
2003-04-18,83.500000,83.500000,83.000000,83.250000,44.013878,0
2003-04-21,83.500000,83.500000,83.000000,83.250000,44.013878,0
2003-04-22,83.000000,83.250000,82.750000,83.000000,43.881702,7038601
2003-04-23,84.000000,84.000000,83.500000,83.750000,44.278221,11843897
2003-04-24,83.250000,83.500000,82.500000,82.750000,43.749538,8738216
2003-04-25,82.000000,82.250000,81.500000,81.750000,43.220852,14716698
2003-04-28,81.000000,81.750000,80.750000,81.500000,43.088661,12576792
2003-04-29,82.750000,84.500000,82.750000,84.500000,44.674755,22386242
2003-04-30,85.000000,85.250000,84.500000,85.250000,45.071289,24836971
2003-05-01,85.000000,85.250000,84.500000,85.250000,45.071289,0
2003-05-02,84.750000,85.500000,84.750000,85.500000,45.203445,11028037
2003-05-05,86.500000,86.750000,86.000000,86.250000,45.599983,9089590
2003-05-06,86.250000,86.500000,85.750000,86.250000,45.599983,8337235
2003-05-07,87.250000,87.500000,86.750000,87.000000,45.996494,15871321
2003-05-08,87.250000,87.500000,86.750000,87.000000,45.996494,0
2003-05-09,88.000000,89.250000,87.500000,89.250000,47.186054,25027460
2003-05-12,89.750000,90.000000,89.000000,89.000000,47.053879,13761921
2003-05-13,89.250000,89.250000,88.250000,88.500000,46.789520,10017937
2003-05-14,88.500000,89.250000,88.500000,89.250000,47.186054,11103564
2003-05-15,89.250000,90.000000,89.000000,89.750000,47.450405,10607450
2003-05-16,90.000000,90.000000,88.750000,89.250000,47.186054,11537726
2003-05-19,89.750000,90.000000,89.500000,90.000000,47.582592,9060767
2003-05-20,88.750000,89.250000,88.500000,89.000000,47.053879,10388395
2003-05-21,89.500000,89.750000,89.250000,89.500000,47.318241,5042871
2003-05-22,89.000000,89.750000,89.000000,89.250000,47.186054,5849862
2003-05-23,89.750000,90.750000,89.750000,90.500000,47.846920,12195574
2003-05-26,91.000000,91.750000,90.750000,91.500000,48.375607,7445050
2003-05-27,91.500000,91.500000,90.750000,91.000000,48.111259,9073637
2003-05-28,92.250000,92.750000,92.000000,92.750000,49.036488,18512856
2003-05-29,93.000000,93.500000,92.750000,93.250000,49.300850,13993648
2003-05-30,93.000000,93.500000,92.750000,93.250000,49.300850,7471207
2003-06-02,93.250000,93.500000,93.000000,93.000000,49.168667,7231245
2003-06-03,93.250000,93.500000,92.750000,93.000000,49.168667,9152881
2003-06-04,93.250000,93.500000,92.750000,93.000000,49.168667,0
2003-06-05,93.750000,94.000000,93.500000,93.750000,49.565178,7783271
2003-06-06,94.000000,94.500000,93.500000,94.250000,49.829536,11775551
2003-06-09,94.750000,95.000000,94.250000,95.000000,50.226055,9031872
2003-06-10,94.000000,94.250000,93.500000,94.000000,49.697372,12884970
2003-06-11,93.750000,94.000000,93.250000,93.500000,49.433025,13797703
2003-06-12,94.250000,95.000000,94.250000,95.000000,50.226055,12150129
2003-06-13,95.000000,95.500000,94.500000,95.000000,50.226055,11879670
2003-06-16,94.750000,95.500000,94.750000,95.500000,50.490433,6086250
2003-06-17,96.750000,97.000000,96.500000,97.000000,51.283455,10287100
2003-06-18,97.500000,97.500000,96.750000,96.750000,51.151283,10681281
2003-06-19,97.000000,97.000000,96.500000,96.500000,51.019100,8542257
2003-06-20,95.750000,96.000000,95.500000,96.000000,50.754761,7556369
2003-06-23,95.500000,95.750000,94.000000,94.250000,49.829536,9969451
2003-06-24,94.250000,94.250000,93.750000,94.000000,49.697372,8311455
2003-06-25,94.250000,94.750000,94.000000,94.250000,49.829536,7274174
2003-06-26,93.250000,93.500000,92.750000,93.250000,49.300850,11433634
2003-06-27,93.250000,93.750000,93.000000,93.250000,49.300850,8042629
2003-06-30,92.750000,93.000000,92.250000,92.750000,49.036488,8425846
2003-07-01,92.750000,93.000000,92.250000,92.750000,49.036488,0
2003-07-02,92.000000,92.250000,91.500000,91.750000,48.507797,13772790
2003-07-03,92.500000,93.000000,92.250000,92.500000,48.904312,7798874
2003-07-04,92.250000,92.750000,91.750000,92.750000,49.036488,5757016
2003-07-07,93.250000,94.000000,92.500000,94.000000,49.697372,14750944
2003-07-08,94.750000,95.000000,94.250000,94.500000,49.961708,11052731
2003-07-09,94.250000,95.000000,94.250000,94.250000,49.829536,10533328
2003-07-10,94.250000,94.500000,93.500000,93.500000,49.433025,6519965
2003-07-11,93.000000,93.750000,93.000000,93.500000,49.433025,6230468
2003-07-14,94.250000,94.750000,94.250000,94.750000,50.093899,4166071
2003-07-15,95.250000,95.500000,94.500000,95.000000,50.226055,10343832
2003-07-16,95.000000,96.000000,95.000000,95.500000,50.490433,12355417
2003-07-17,94.750000,95.250000,94.250000,94.750000,50.093899,14013044
2003-07-18,94.250000,95.250000,94.000000,95.000000,50.226055,10003393
2003-07-21,95.000000,95.250000,94.500000,94.750000,50.093899,8075900
2003-07-22,94.250000,94.500000,93.750000,94.500000,49.961708,7453297
2003-07-23,94.250000,94.500000,93.750000,93.750000,49.565178,7435447
2003-07-24,94.000000,94.500000,93.750000,93.750000,49.565178,7500451
2003-07-25,93.750000,94.500000,93.750000,94.250000,49.829536,7133023
2003-07-28,95.000000,96.000000,95.000000,95.750000,50.622570,13314116
2003-07-29,95.750000,96.000000,95.500000,95.750000,50.622570,4885653
2003-07-30,95.750000,96.000000,95.250000,95.750000,50.622570,10338232
2003-07-31,95.750000,96.250000,95.500000,95.500000,50.490433,8515779
2003-08-01,96.000000,97.250000,96.000000,96.750000,51.151283,12332145
2003-08-04,96.250000,97.000000,95.500000,95.750000,50.622570,9945038
2003-08-05,98.000000,98.250000,96.750000,96.750000,51.151283,20570222
2003-08-06,96.250000,96.250000,95.500000,95.500000,50.490433,11817042
2003-08-07,95.750000,96.250000,95.750000,95.750000,50.622570,10479654
2003-08-08,96.250000,96.500000,95.750000,96.000000,50.754761,8051895
2003-08-11,96.500000,97.250000,96.500000,97.000000,51.283455,6180053
2003-08-12,97.250000,97.500000,96.750000,97.250000,51.415634,8920488
2003-08-13,98.250000,99.250000,98.250000,99.000000,52.340843,20870019
2003-08-14,100.000000,100.500000,99.500000,100.500000,53.133862,18817898
2003-08-15,101.500000,102.000000,101.000000,102.000000,53.926918,16007327
2003-08-18,102.000000,102.500000,101.000000,102.000000,53.926918,13347466
2003-08-19,102.000000,102.000000,101.000000,101.500000,53.662594,7341369
2003-08-20,100.000000,100.500000,99.250000,99.500000,52.729858,15049584
2003-08-21,99.500000,100.500000,99.250000,100.500000,53.259792,9813390
2003-08-22,100.000000,100.500000,99.750000,100.500000,53.259792,7007489
2003-08-25,99.750000,100.500000,99.750000,100.000000,52.994839,7855757
2003-08-26,99.750000,99.750000,99.250000,99.750000,52.862354,6443560
2003-08-27,99.500000,99.750000,98.750000,99.000000,52.464897,7598852
2003-08-28,99.250000,100.000000,99.250000,99.750000,52.862354,5991738
2003-08-29,100.500000,102.000000,100.000000,101.500000,53.789776,14179759
2003-09-01,101.000000,101.500000,100.000000,100.000000,52.994839,9565380
2003-09-02,100.500000,100.500000,100.000000,100.500000,53.259792,4567172
2003-09-03,101.000000,101.500000,100.500000,101.500000,53.789776,6996343
2003-09-04,101.500000,102.000000,100.500000,101.000000,53.524811,7770513
2003-09-05,101.000000,101.500000,100.500000,101.500000,53.789776,4276334
2003-09-08,101.000000,102.000000,100.500000,102.000000,54.054733,7026821
2003-09-09,102.500000,102.500000,101.500000,101.500000,53.789776,6223338
2003-09-10,101.000000,101.000000,100.000000,100.000000,52.994839,11348099
2003-09-11,100.000000,100.500000,100.000000,100.500000,53.259792,4087256
2003-09-12,100.000000,100.500000,100.000000,100.500000,53.259792,0
2003-09-15,100.500000,101.500000,100.000000,101.000000,53.524811,6465717
2003-09-16,100.500000,101.500000,100.000000,101.500000,53.789776,6556930
2003-09-17,102.000000,102.500000,101.500000,102.000000,54.054733,10214104
2003-09-18,102.000000,103.000000,101.500000,102.500000,54.319733,13182732
2003-09-19,103.500000,104.000000,103.000000,103.500000,54.849655,14114653
2003-09-22,103.000000,103.500000,102.000000,103.000000,54.584675,9230710
2003-09-23,103.000000,103.500000,102.500000,102.500000,54.319733,7307281
2003-09-24,103.000000,104.500000,102.500000,104.000000,55.114643,10911304
2003-09-25,104.500000,106.000000,104.500000,105.000000,55.644585,15362590
2003-09-26,105.000000,105.000000,104.000000,104.500000,55.379623,7110760
2003-09-29,104.000000,104.000000,103.000000,103.500000,54.849655,10713866
2003-09-30,104.000000,105.000000,104.000000,104.500000,55.379623,7363402
2003-10-01,104.000000,105.000000,104.000000,104.500000,55.379623,0
2003-10-02,105.000000,106.500000,105.000000,105.500000,55.909523,16175764
2003-10-03,106.500000,107.500000,106.000000,107.500000,56.969437,12315013
2003-10-06,108.000000,109.000000,107.500000,108.000000,57.234421,12018369
2003-10-07,108.000000,109.000000,108.000000,109.000000,57.764381,7465431
2003-10-08,109.000000,110.000000,108.500000,109.000000,57.764381,10176688
2003-10-09,109.000000,109.000000,108.000000,108.500000,57.499390,7333230
2003-10-10,110.000000,110.000000,109.000000,109.500000,58.029369,7246850
2003-10-13,109.500000,110.000000,108.500000,109.000000,57.764381,5300243
2003-10-14,110.000000,110.500000,109.000000,109.000000,57.764381,7438927
2003-10-15,110.000000,111.500000,109.500000,111.500000,59.089233,10888190
2003-10-16,110.500000,111.500000,110.500000,110.500000,58.559303,5797268
2003-10-17,111.000000,111.500000,110.000000,111.000000,58.824268,6513830
2003-10-20,110.000000,111.500000,110.000000,111.500000,59.089233,8476440
2003-10-21,112.500000,114.000000,112.000000,113.000000,59.884140,11377460
2003-10-22,113.500000,114.500000,113.500000,114.000000,60.414112,6161357
2003-10-23,112.500000,113.000000,109.500000,110.000000,58.294338,16305565
2003-10-24,110.500000,111.000000,109.500000,110.500000,58.559303,10392274
2003-10-27,110.500000,111.000000,110.000000,110.500000,58.559303,5103217
2003-10-28,111.000000,113.500000,111.000000,113.500000,60.149147,9720500
2003-10-29,114.500000,115.000000,114.000000,114.500000,60.679096,9432331
2003-10-30,116.000000,116.000000,114.500000,115.500000,61.209023,13479649
2003-10-31,116.500000,117.000000,116.000000,117.000000,62.003971,14036936
2003-11-03,116.500000,119.000000,116.500000,119.000000,63.063858,7327287
2003-11-04,119.500000,120.500000,119.000000,119.500000,63.328865,12284649
2003-11-05,118.500000,119.000000,117.500000,119.000000,63.063858,8685087
2003-11-06,116.500000,117.500000,115.000000,116.000000,61.474030,22890853
2003-11-07,116.500000,117.500000,115.000000,117.000000,62.003971,12715135
2003-11-10,117.500000,118.500000,116.500000,117.500000,62.268951,8614561
2003-11-11,116.000000,117.000000,115.500000,116.000000,61.474030,8263439
2003-11-12,116.500000,117.000000,115.500000,116.500000,61.738987,5615776
2003-11-13,117.500000,119.000000,117.500000,119.000000,63.063858,9767582
2003-11-14,119.000000,119.500000,118.000000,118.500000,62.798904,8893385
2003-11-17,117.000000,117.500000,116.500000,117.500000,62.268951,10510525
2003-11-18,117.000000,118.000000,116.000000,117.500000,62.268951,8685810
2003-11-19,116.500000,117.000000,116.000000,117.000000,62.003971,8033176
2003-11-20,116.000000,116.500000,115.500000,116.000000,61.474030,7160559
2003-11-21,114.000000,115.500000,114.000000,115.000000,60.944073,14401132
2003-11-24,116.000000,117.000000,115.500000,116.500000,61.738987,7565638
2003-11-25,118.000000,119.000000,117.500000,118.500000,62.798904,16927889
2003-11-26,117.500000,118.500000,117.000000,118.000000,62.597328,7150624
2003-11-27,117.500000,118.500000,117.000000,118.000000,62.597328,6064196
2003-11-28,118.000000,119.500000,117.500000,119.000000,63.127785,10084238
2003-12-01,119.000000,119.500000,118.500000,119.500000,63.393047,7081345
2003-12-02,119.500000,120.000000,119.000000,119.500000,63.393047,7942732
2003-12-03,118.500000,119.500000,118.000000,118.500000,62.862534,6572435
2003-12-04,118.500000,119.000000,118.000000,118.500000,62.862534,3895310
2003-12-05,118.000000,118.500000,117.000000,118.000000,62.597328,5485936
2003-12-08,117.500000,117.500000,116.500000,117.000000,62.066803,6368158
2003-12-09,118.000000,119.500000,117.500000,119.000000,63.127785,5836249
2003-12-10,118.000000,119.000000,118.000000,119.000000,63.127785,5093434
2003-12-11,117.500000,119.000000,117.000000,119.000000,63.127785,10710096
2003-12-12,119.000000,119.500000,119.000000,119.000000,63.127785,6161874
2003-12-15,120.000000,120.500000,119.500000,120.000000,63.658279,11218501
2003-12-16,118.500000,119.500000,117.500000,118.000000,62.597328,9297956
2003-12-17,118.000000,119.000000,117.500000,117.500000,62.332081,8077652
2003-12-18,118.000000,119.500000,117.500000,118.500000,62.862534,5475261
2003-12-19,119.500000,120.500000,119.000000,120.000000,63.658279,6397252
2003-12-22,120.000000,121.000000,120.000000,121.000000,64.188774,3770098
2003-12-23,121.000000,121.500000,120.500000,120.500000,63.923523,3717696
2003-12-24,121.000000,121.500000,121.000000,121.000000,64.188774,1809778
2003-12-25,121.000000,121.500000,121.000000,121.000000,64.188774,0
2003-12-26,121.000000,121.500000,121.000000,121.000000,64.188774,0
2003-12-29,121.000000,122.000000,120.500000,122.000000,64.719261,4147094
2003-12-30,122.000000,123.000000,121.500000,122.000000,64.719261,8142765
2003-12-31,121.500000,123.000000,121.500000,122.500000,64.984459,3378064
2004-01-01,121.500000,123.000000,121.500000,122.500000,64.984459,0
2004-01-02,123.000000,124.500000,123.000000,124.000000,65.780243,8097681
2004-01-05,123.500000,124.500000,123.000000,124.500000,66.045456,7451110
2004-01-06,124.500000,125.000000,123.500000,124.000000,65.780243,7574959
2004-01-07,125.000000,126.000000,125.000000,126.000000,66.841187,7616694
2004-01-08,126.000000,126.000000,124.000000,125.500000,66.575958,8566303
2004-01-09,126.500000,127.000000,126.000000,126.500000,67.106430,9599767
2004-01-12,125.500000,126.000000,125.000000,126.000000,66.841187,7412412
2004-01-13,125.500000,126.000000,125.000000,126.000000,66.841187,7629954
2004-01-14,123.500000,124.500000,123.500000,124.000000,65.780243,17581317
2004-01-15,123.500000,124.000000,122.000000,122.500000,64.984459,14432410
2004-01-16,122.000000,122.500000,121.000000,121.500000,64.454018,14694786
2004-01-19,121.500000,122.000000,120.000000,122.000000,64.719261,10371009
2004-01-20,121.500000,123.500000,121.000000,123.500000,65.514977,16725681
2004-01-21,123.500000,125.000000,123.500000,125.000000,66.310707,8394780
2004-01-22,123.500000,125.000000,123.500000,125.000000,66.310707,0
2004-01-23,123.500000,125.000000,123.500000,125.000000,66.310707,0
2004-01-26,123.500000,123.500000,122.500000,123.500000,65.514977,11167078
2004-01-27,122.500000,123.000000,122.000000,123.000000,65.249718,11662445
2004-01-28,122.000000,122.000000,121.000000,121.000000,64.188774,12527108
2004-01-29,120.500000,121.500000,120.500000,121.500000,64.454018,12531686
2004-01-30,121.000000,121.500000,120.500000,121.500000,64.454018,9584365
2004-02-02,120.500000,120.500000,119.000000,119.500000,63.393047,11182744
2004-02-03,118.500000,119.500000,118.000000,119.500000,63.393047,13003767
2004-02-04,119.500000,120.500000,119.000000,120.000000,63.658279,9234617
2004-02-05,119.000000,120.000000,119.000000,119.500000,63.393047,10366967
2004-02-06,120.000000,122.000000,119.500000,122.000000,64.719261,13694570
2004-02-09,123.000000,124.000000,123.000000,124.000000,65.780243,10911775
2004-02-10,124.500000,125.000000,124.000000,124.000000,65.780243,10720378
2004-02-11,124.500000,125.500000,124.000000,125.000000,66.310707,8990009
2004-02-12,126.000000,126.000000,125.000000,125.500000,66.575958,8725103
2004-02-13,125.000000,126.000000,124.500000,125.500000,66.575958,9825845
2004-02-16,126.000000,127.000000,125.500000,126.500000,67.106430,7228862
2004-02-17,126.500000,127.000000,125.500000,126.000000,66.841187,8366802
2004-02-18,127.500000,128.500000,127.500000,128.500000,68.167389,14836697
2004-02-19,127.000000,127.500000,126.500000,127.000000,67.371696,10016110
2004-02-20,128.000000,128.000000,127.000000,127.000000,67.371696,3909466
2004-02-23,126.000000,127.000000,125.500000,126.500000,67.106430,9942852
2004-02-24,127.000000,128.000000,126.500000,127.500000,67.636894,10158258
2004-02-25,127.500000,128.000000,126.500000,126.500000,67.106430,8364700
2004-02-26,127.000000,127.500000,126.500000,126.500000,67.106430,5728568
2004-02-27,127.000000,128.500000,126.500000,128.000000,67.902145,12145102
2004-03-01,128.500000,129.000000,127.000000,127.500000,67.636894,14783894
2004-03-02,126.500000,127.000000,125.000000,125.500000,66.575958,17458110
2004-03-03,122.500000,123.000000,122.000000,122.500000,64.984459,24514328
2004-03-04,122.000000,122.500000,121.500000,122.500000,64.984459,20847034
2004-03-05,121.500000,122.000000,121.000000,122.000000,64.719261,16520711
2004-03-08,122.000000,123.500000,122.000000,123.000000,65.249718,14716433
2004-03-09,122.500000,122.500000,121.500000,122.000000,64.719261,9817314
2004-03-10,121.000000,121.000000,120.000000,121.000000,64.188774,17700494
2004-03-11,119.500000,120.000000,119.500000,120.000000,63.658279,13278473
2004-03-12,118.500000,119.000000,118.000000,119.000000,63.127785,24051705
2004-03-15,119.500000,120.000000,119.000000,119.500000,63.393047,14399471
2004-03-16,118.500000,119.500000,118.000000,119.500000,63.393047,14266296
2004-03-17,118.500000,119.000000,118.000000,119.000000,63.254826,7806763
2004-03-18,118.500000,119.000000,118.000000,118.500000,62.989044,11175550
2004-03-19,118.000000,118.500000,117.500000,118.500000,62.989044,7539644
2004-03-22,116.500000,117.000000,116.500000,116.500000,61.925949,11728615
2004-03-23,115.500000,117.000000,115.500000,116.500000,61.925949,15963511
2004-03-24,116.500000,117.500000,116.500000,117.000000,62.191738,15329396
2004-03-25,115.500000,116.000000,115.000000,115.500000,61.394386,13702480
2004-03-26,116.500000,116.500000,115.500000,115.500000,61.394386,11646431
2004-03-29,115.500000,115.500000,115.000000,115.500000,61.394386,11111936
2004-03-30,116.500000,117.000000,116.000000,116.500000,61.925949,11335430
2004-03-31,117.000000,117.500000,116.500000,117.500000,62.457508,13335690
2004-04-01,117.000000,117.000000,116.500000,117.000000,62.191738,8060802
2004-04-02,117.500000,118.000000,117.000000,118.000000,62.723270,7029090
2004-04-05,117.500000,118.000000,117.000000,118.000000,62.723270,0
2004-04-06,117.500000,118.000000,117.000000,118.000000,62.723270,13993813
2004-04-07,118.000000,119.000000,117.500000,118.500000,62.989044,9716451
2004-04-08,118.500000,119.000000,118.000000,118.500000,62.989044,11070814
2004-04-09,118.500000,119.000000,118.000000,118.500000,62.989044,0
2004-04-12,118.500000,119.000000,118.000000,118.500000,62.989044,0
2004-04-13,118.500000,119.500000,118.000000,118.500000,62.989044,15826597
2004-04-14,117.500000,117.500000,116.000000,116.000000,61.660179,15146820
2004-04-15,116.000000,116.500000,115.000000,115.500000,61.394386,24376258
2004-04-16,115.000000,115.500000,114.500000,115.000000,61.128609,18583308
2004-04-19,115.000000,116.000000,114.500000,115.500000,61.394386,8801006
2004-04-20,116.000000,116.000000,115.000000,115.500000,61.394386,6187410
2004-04-21,115.000000,115.000000,114.500000,114.500000,60.862862,8921259
2004-04-22,115.000000,115.500000,114.000000,114.500000,60.862862,12638438
2004-04-23,115.500000,116.000000,114.500000,116.000000,61.660179,11500669
2004-04-26,115.500000,116.000000,114.500000,115.000000,61.128609,10244642
2004-04-27,115.000000,116.000000,115.000000,115.500000,61.394386,6299052
2004-04-28,115.500000,116.500000,115.500000,116.000000,61.660179,8871171
2004-04-29,114.000000,115.000000,114.000000,114.000000,60.597061,14954116
2004-04-30,113.500000,114.000000,113.500000,114.000000,60.597061,11350276
2004-05-03,113.000000,113.500000,112.500000,113.500000,60.331299,8338515
2004-05-04,113.500000,114.500000,113.500000,114.000000,60.597061,13734442
2004-05-05,115.000000,115.500000,114.000000,114.000000,60.597061,14396121
2004-05-06,115.000000,116.000000,114.500000,114.500000,60.862862,8781803
2004-05-07,114.000000,114.500000,113.500000,114.000000,60.597061,8304407
2004-05-10,112.500000,113.000000,111.500000,111.500000,59.268181,20782598
2004-05-11,111.000000,112.000000,110.500000,112.000000,59.533958,13729566
2004-05-12,112.000000,112.500000,111.000000,111.500000,59.268181,15064889
2004-05-13,111.500000,111.500000,110.500000,110.500000,58.736626,11809268
2004-05-14,111.500000,111.500000,110.000000,110.500000,58.736626,9682202
2004-05-17,110.000000,110.500000,108.500000,109.000000,57.939301,21039482
2004-05-18,110.000000,110.500000,109.000000,110.000000,58.470848,10486747
2004-05-19,109.500000,111.000000,109.500000,111.000000,59.072220,18793371
2004-05-20,110.500000,111.000000,109.000000,110.000000,58.540035,15422925
2004-05-21,109.500000,111.000000,109.000000,111.000000,59.072220,10328314
2004-05-24,110.500000,111.500000,110.500000,111.000000,59.072220,6443422
2004-05-25,110.500000,111.000000,110.000000,111.000000,59.072220,9782045
2004-05-26,110.500000,111.000000,110.000000,111.000000,59.072220,0
2004-05-27,112.500000,114.000000,112.000000,114.000000,60.668762,16615009
2004-05-28,115.000000,116.000000,114.500000,115.500000,61.467030,17213858
2004-05-31,115.500000,117.500000,115.000000,117.500000,62.531406,18579284
2004-06-01,117.000000,118.000000,116.000000,116.000000,61.733147,18193453
2004-06-02,116.000000,118.000000,116.000000,117.500000,62.531406,13220431
2004-06-03,117.000000,117.500000,115.500000,116.000000,61.733147,13980648
2004-06-04,116.000000,117.000000,115.500000,117.000000,62.265331,8070881
2004-06-07,118.000000,119.000000,118.000000,119.000000,63.329674,16168724
2004-06-08,118.500000,119.500000,118.000000,118.500000,63.063580,9900042
2004-06-09,118.500000,119.000000,118.000000,118.000000,62.797489,8915492
2004-06-10,118.500000,119.000000,117.500000,119.000000,63.329674,9821251
2004-06-11,118.500000,118.500000,117.500000,118.000000,62.797489,8156294
2004-06-14,117.500000,118.500000,115.500000,116.000000,61.733147,17577055
2004-06-15,115.500000,116.500000,115.000000,115.500000,61.467030,9638933
2004-06-16,117.000000,117.000000,116.000000,116.500000,61.999218,14263617
2004-06-17,116.000000,116.500000,115.500000,116.000000,61.733147,8239574
2004-06-18,115.500000,115.500000,114.000000,114.500000,60.934872,15784896
2004-06-21,115.500000,116.000000,114.500000,115.000000,61.200939,10193918
2004-06-22,115.500000,116.000000,114.500000,115.000000,61.200939,0
2004-06-23,114.500000,115.000000,113.500000,114.000000,60.668762,8343114
2004-06-24,114.500000,116.500000,114.500000,116.500000,61.999218,15368931
2004-06-25,116.000000,116.500000,115.500000,116.500000,61.999218,6332578
2004-06-28,116.000000,117.000000,115.500000,117.000000,62.265331,10170131
2004-06-29,116.500000,117.000000,116.000000,116.000000,61.733147,6761614
2004-06-30,116.500000,117.500000,116.500000,117.500000,62.531406,14423910
2004-07-01,116.500000,117.500000,116.500000,117.500000,62.531406,0
2004-07-02,115.500000,116.500000,115.000000,116.000000,61.733147,11656223
2004-07-05,115.000000,116.000000,115.000000,116.000000,61.733147,8738525
2004-07-06,116.000000,116.500000,115.500000,116.000000,61.733147,11000765
2004-07-07,115.000000,116.500000,115.000000,116.000000,61.733147,13803580
2004-07-08,116.000000,116.500000,115.000000,115.000000,61.200939,17394040
2004-07-09,115.000000,116.000000,115.000000,115.500000,61.467030,5971807
2004-07-12,116.000000,116.500000,115.500000,116.000000,61.733147,6860691
2004-07-13,116.000000,116.000000,115.000000,115.500000,61.467030,10617872
2004-07-14,115.000000,116.000000,114.500000,115.000000,61.200939,15121703
2004-07-15,115.000000,115.000000,114.500000,114.500000,60.934872,8401099
2004-07-16,114.000000,115.500000,113.500000,115.000000,61.200939,19330948
2004-07-19,115.000000,116.000000,115.000000,115.500000,61.467030,5716725
